Recipe_Link,Title,Serving,Preparation_Time,Difficulty,Main_Thumbnail,Summary_In,Ingredient,Condiment,Steps,Cleaned,Final_Condiment
https://www.10000recipe.com/recipe/7069205,"양파 요리, 굴소스 양파계란볶음 레시피",2인분,20분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2026/01/03/1c9d9e86727d9e3fa5ae33c744fcceac1.jpg,"양파 요리, 굴소스 양파계란볶음 레시피 입니다.","계란-3알,양파-1개,대파-1대,식용유-2T,굴소스-1T,깨소금-1T,참기름-1T",,"1단계||대파는 원하는 크기로 썰어주시고, 양파는 얇게 슬라이스 해주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2026/01/03/4bc4bf520fb4be6178c0f1c86ea17a151.jpg
2단계||계란 3알을 깨서 잘 풀어 준비합니다.||https://recipe1.ezmember.co.kr/cache/recipe/2026/01/03/9b89fc22ca45d5d7210ab3655e397ade1.jpg
3단계||달군 프라이팬에 식용유 2T 가량 둘러주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2026/01/03/1d6ba1819ed98e5bde672237b5693cb11.jpg
4단계||썰어놓은 대파와 양파를 모두 넣어 볶아 줍니다.||https://recipe1.ezmember.co.kr/cache/recipe/2026/01/03/e95af9f903e7e82075d47ed6dc9347101.jpg
5단계||중불에서 약 2~3분 정도 볶아 준다음 프라이팬의 한쪽으로 양파와 대파를 밀어두고, 빈 공간에 풀어둔 계란을 넣어주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2026/01/03/0368be46c8b128283c9d2334f515e5c31.jpg
6단계||계란을 넣고나서 휘휘~저어 스크램블에그 만들어주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2026/01/03/49668f999d8c2bf77564211f9dff3fbd1.jpg
7단계||원하는 굽기의 스크램블에그가 되면 모든 재료를 섞어 줍니다. 가스레인지 불을 끄고, 굴소스 1T 넣어 다시 하면 볶아 줍니다.||https://recipe1.ezmember.co.kr/cache/recipe/2026/01/03/015c9d0d2e6b955057814ac3204e4c121.jpg
8단계||접시에 담아주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2026/01/03/195698718014b7c47ec48f4c0dbb1aee1.jpg
9단계||참기름 1T 둘러주시구요.||https://recipe1.ezmember.co.kr/cache/recipe/2026/01/03/e770b05a3086e76d1bb3df96b7f70d311.jpg
10단계||깨소금 1T 가량 뿌려 주시면 완성입니다.||https://recipe1.ezmember.co.kr/cache/recipe/2026/01/03/8a4dd5c07c9fdd3b69c2746c5a6612f11.jpg",2배식초,식초
https://www.10000recipe.com/recipe/7065887,굴소스 팽이버섯 계란 덮밥 만들기 한 그릇 레시피,1인분,10분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2025/11/07/3da118ba2d017500e14b7f834c9ac4de1.jpg,바쁜 날에도 10분 만에 완성되는 굴소스 팽이버섯 계란 덮밥 만들기 한 그릇 레시피를 준비했어요.​,"밥-1공기,팽이버섯-1봉지,계란-2개,대파-","식용유-1T,간장-1T,굴소스-1T,물-3T,참기름-1T","1단계||재료 준비||https://recipe1.ezmember.co.kr/cache/recipe/2025/11/07/6824492aea00196adadc6e8add7d30751.jpg
2단계||팽이버섯은 밑동을 잘라내고 흐르는 물에 가볍게 헹궈 한 입 크기로 썰어주세요.대파는 송송 썰어 준비합니다.||https://recipe1.ezmember.co.kr/cache/recipe/2025/11/07/29d9a6de34b51c65c9cb42143d452e501.jpg
3단계||팬에 식용유 1T를 넣고 버섯 넣어 가볍게 볶아 숨이 살짝 죽으면파 기름을 내는 게 좋으시면 파 기름 먼저 내고 버섯 볶아주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2025/11/07/a92ed9ab5da35fc85aee20e93a53423a1.jpg
4단계||재료를 한쪽으로 밀어주고 간장 1T, 굴소스 1T를 넣어 섞어준 후 버섯에 간이 배도록 볶아주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2025/11/07/b52ed9699cdfae290d7557377da124401.jpg
5단계||물 3T를 넣어 바글바글 끓여주시다가||https://recipe1.ezmember.co.kr/cache/recipe/2025/11/07/49a647ac4f24e48a063a1e9877266ba81.jpg
6단계||가운데 계란 2개 넣어주고 불을 약약불로 줄인 다음에 뚜껑을 닫아 3~5분 익혀주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2025/11/07/c9e953c6538b2eb125b724ce019d8c811.jpg
7단계||저는 반숙보다는 조금 익게 하여 5분 정도 익혀주었어요. 취향에 맞게 해주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2025/11/07/a47dfb9989df4a30d225f6c4758a62701.jpg
8단계||그릇에 밥 한 공기를 펼쳐주시고 팽이버섯 계란 볶음을 살포시 덮어주세요. 대파를 올려주시고 고소하라고 참기름 1T 넣어주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2025/11/07/84a207eda0cf7d23c4ff352548af59eb1.jpg",가는소금,소금
https://www.10000recipe.com/recipe/7009944,오이고추된장무침 (사계절 먹기좋은 밑반찬 고추무침 5분 레시피),4인분,5분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2023/09/15/5d2efb2914ae962b6af877359624ac871.jpg,오이고추로 만든 밥반찬 밑반찬입니다 불 없이 초간단하게 만들 수 있는 레시피입니다,오이고추-7개,"된장-1스푼,고추장-0.5스푼,참기름-1스푼,올리고당-0.5스푼,통깨-1스푼","1단계||볼에 된장 양념을 모두 넣고 골고루 섞어준다믹싱볼,숟가락||https://recipe1.ezmember.co.kr/cache/recipe/2023/09/15/34ac994714af1b9a10e33acefcc671441.jpg
2단계||오이고추는 깨끗하게 씻어 꼭지를 떼어 낸 후 한 입 크기로 썰어준다도마,조리용나이프||https://recipe1.ezmember.co.kr/cache/recipe/2023/09/15/a5c02521f0de228ef02e56a5f6c5f6f41.jpg
3단계||잘 섞어 놓은 된장 양념에 오이고추를 모두 넣어준다||https://recipe1.ezmember.co.kr/cache/recipe/2023/09/15/bfbe3233f2f49619072094c2081b97221.jpg
4단계||수저로 저어가면서 고루 무쳐준다||https://recipe1.ezmember.co.kr/cache/recipe/2023/09/15/c569686692749d8879a3570b76f48fa31.jpg",간마늘,다진마늘
https://www.10000recipe.com/recipe/6993517,새송이버섯버터굴소스볶음 간단반찬,2인분,5분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2022/12/09/ee7c7222f2e3491f17d24c61dedd34181.jpg,미니새송이버섯으로 만든 간단반찬입니다,"미니새송이버섯-1팩,버터-20g,굴소스-1T,진간장-0.5T,통깨-약간",,"1단계||새송이버섯은 길게 편 썰어 주세요||https://recipe1.ezmember.co.kr/cache/recipe/2022/12/09/ad33ab7f4682a1c0138213181d945d0b1.jpg
